file_id.serial_number,file_id.time_created,file_id.manufacturer,file_id.garmin_product,file_id.number,file_id.type,device_info.timestamp[s],device_info.serial_number,device_info.manufacturer,device_info.garmin_product,device_info.software_version,unknown.unknown,
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","141|74|138|198|93|191|62|195|107|194|29|75|218|190|175|192|116|75|130|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","50|72|3|196|109|189|32|193|157|192|8|73|99|189|148|190|3|73|213|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","0|68|81|194|164|192|242|195|189|195|38|73|157|194|228|192|13|70|128|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","226|73|239|197|222|191|169|195|237|194|216|74|42|192|213|192|223|73|246|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","152|71|149|195|189|188|179|192|35|192|108|72|217|188|242|189|194|69|72|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","119|68|170|192|136|186|107|190|145|189|217|69|43|187|172|187|121|68|34|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","164|68|223|192|47|188|8|192|66|191|184|70|51|189|216|188|79|68|253|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","150|69|221|193|225|186|224|190|202|189|176|70|173|186|45|188|89|68|132|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","107|69|84|193|107|185|40|190|32|189|41|70|105|185|35|187|37|68|186|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","193|65|172|190|8|185|126|188|249|187|82|68|136|185|208|185|97|69|236|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","99|68|176|192|180|186|77|190|153|189|191|69|94|187|245|187|189|68|85|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","76|70|222|194|33|191|42|194|251|193|2|73|94|192|13|192|32|72|78|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","160|74|189|198|66|191|83|195|130|194|28|75|199|190|183|192|96|74|208|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","215|68|111|193|219|188|126|192|12|192|130|71|3|190|140|189|66|70|140|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","199|69|37|194|252|186|220|190|208|189|186|70|177|186|65|188|212|72|57|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","210|177|76|184|39|184|178|186|200|185|41|63|196|186|64|183|0|0|244|83",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","70|62|227|191|97|188|87|191|162|190|6|69|216|189|90|188|42|69|90|82",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","62|69|55|194|135|189|243|192|166|192|208|71|171|190|68|190|69|72|165|83",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","153|68|131|193|154|188|235|191|102|191|219|70|60|189|55|189|8|72|46|83",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","67|68|108|193|201|188|87|192|245|191|215|70|222|189|64|189|218|69|144|83",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","227|74|255|198|183|190|251|194|185|193|117|75|131|189|71|192|40|75|133|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","201|72|192|196|208|189|216|193|25|193|109|73|234|189|45|191|218|74|64|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","63|64|251|188|27|183|24|187|242|185|171|66|44|184|27|184|184|65|189|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","77|68|111|192|248|185|222|189|21|189|129|69|95|186|39|187|189|68|143|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","81|73|118|197|143|190|48|194|120|193|14|74|45|190|13|192|10|73|85|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","232|67|75|192|179|182|123|188|16|187|167|68|105|182|139|184|195|63|208|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","147|71|83|196|231|192|84|196|38|196|82|74|121|194|114|193|180|72|110|86",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","67|72|65|196|237|190|146|194|13|194|139|73|11|192|25|192|1|73|156|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","244|72|221|196|181|191|34|195|167|194|69|74|65|192|161|192|38|73|101|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","168|68|218|192|59|187|148|190|189|189|121|70|133|187|28|188|49|70|168|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","84|69|119|193|14|185|181|189|149|188|240|69|138|184|141|186|9|70|184|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","130|69|91|193|86|188|17|192|114|191|90|71|238|188|19|189|213|70|188|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","206|68|19|193|87|185|161|189|154|188|185|69|18|185|146|186|223|69|113|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","4|75|117|199|217|190|207|195|186|194|63|75|147|190|161|192|102|73|232|86",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","246|70|172|194|212|188|136|192|2|192|101|72|253|188|203|189|70|69|235|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","26|70|76|194|134|188|94|192|158|191|222|71|237|188|91|189|7|69|54|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","58|68|221|192|97|187|51|191|73|190|17|70|94|188|63|188|193|69|242|83",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","95|67|227|193|13|192|254|194|157|194|187|72|169|193|55|192|19|68|85|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","116|65|107|190|130|186|231|189|157|189|144|68|55|188|94|187|160|65|37|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","173|68|211|192|201|187|239|190|82|190|131|70|48|188|141|188|38|68|107|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","88|73|83|197|158|189|180|193|220|192|219|73|253|188|17|191|177|73|226|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","254|72|240|196|151|190|136|194|208|193|204|73|11|191|26|192|56|73|208|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","13|73|36|197|110|189|180|193|230|192|152|73|42|189|231|190|1|73|143|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","206|71|14|196|22|191|157|194|39|194|88|73|76|192|46|192|42|72|141|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","218|66|170|192|208|188|77|192|168|191|210|70|58|190|25|189|126|67|217|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","232|69|105|195|196|191|130|195|116|195|201|72|106|193|144|192|239|70|25|86",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","122|69|4|194|251|188|223|192|90|192|194|71|64|190|217|189|215|69|105|86",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","181|70|97|196|54|193|199|196|186|196|53|74|75|195|236|193|150|71|34|86",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","62|73|83|197|158|189|189|193|235|192|221|73|9|189|27|191|225|72|179|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","141|70|98|194|186|187|151|191|189|190|147|71|120|187|226|188|58|71|195|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","144|59|14|185|143|179|184|184|120|183|11|64|183|181|54|180|0|0|146|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","178|53|243|185|97|184|13|188|226|186|140|65|230|186|84|184|0|0|65|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","142|52|51|182|211|181|60|185|189|184|10|64|144|184|202|181|0|0|108|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","254|67|249|192|182|190|183|193|131|193|57|72|146|192|53|191|55|69|45|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","183|69|1|194|243|187|16|192|18|191|45|71|116|188|214|188|92|71|164|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","89|68|122|192|233|186|174|190|249|189|14|70|251|187|28|188|111|69|239|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","46|76|87|200|201|191|70|196|74|195|77|76|165|190|66|193|206|74|184|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","196|70|44|195|61|191|153|194|79|194|25|73|153|192|39|192|246|71|155|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","191|71|136|195|91|188|57|192|108|191|105|72|229|187|98|189|160|73|139|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","58|72|65|196|38|190|207|193|82|193|44|73|171|190|121|191|140|73|222|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","64|74|64|198|140|190|235|194|41|194|171|74|67|190|87|192|189|74|220|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","249|72|225|196|5|189|104|193|183|192|107|73|180|188|135|190|110|73|16|86",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","137|70|206|194|118|189|101|193|225|192|88|72|183|190|131|190|116|70|240|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","122|71|120|195|27|189|25|193|147|192|132|72|162|189|92|190|146|71|118|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","57|72|9|196|57|188|128|192|181|191|170|72|203|187|126|189|104|73|233|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","37|72|10|196|15|189|4|193|102|192|196|72|29|189|61|190|202|73|188|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","155|73|172|197|66|189|202|193|176|192|242|73|141|188|193|190|47|75|231|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","118|73|112|197|36|190|53|194|126|193|248|73|248|189|216|191|65|74|248|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","250|73|195|197|195|190|168|194|246|193|135|74|126|190|60|192|251|75|239|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","2|73|37|197|215|188|60|193|84|192|100|73|50|188|69|190|177|72|62|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","71|62|217|194|88|193|220|196|97|197|210|71|23|196|244|193|99|69|220|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","53|74|46|198|205|189|49|194|72|193|121|74|237|188|176|191|233|74|240|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","122|70|95|194|214|187|231|191|207|190|184|71|230|187|224|188|74|72|228|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","242|70|59|195|150|189|59|193|192|192|149|72|65|190|177|190|93|69|5|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","58|74|49|198|176|192|87|196|5|196|184|75|12|193|166|193|144|74|148|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","188|72|128|196|207|188|20|193|91|192|55|73|103|188|35|190|99|73|99|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","148|72|157|196|169|189|167|193|234|192|69|73|186|189|0|191|131|72|221|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","49|74|1|198|223|191|184|195|10|195|232|74|22|192|247|192|23|75|230|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","209|72|190|196|126|188|243|192|48|192|42|73|237|187|231|189|249|73|173|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","137|72|10|197|61|193|188|196|189|196|214|74|170|194|20|194|73|73|136|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","154|68|168|192|180|187|173|191|197|190|149|70|187|188|112|188|216|68|83|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","76|70|98|194|183|188|153|192|38|192|11|72|82|189|168|189|202|71|70|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","11|73|197|196|125|188|29|193|89|192|84|73|245|187|9|190|207|72|126|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","89|68|160|192|113|184|37|189|143|187|98|69|46|184|112|185|38|67|219|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","206|72|225|196|59|189|72|193|123|192|76|73|185|188|126|190|5|74|108|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","185|70|151|194|18|188|37|192|42|191|255|71|42|188|18|189|111|71|27|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","125|72|123|196|164|189|93|193|208|192|15|73|158|189|235|190|109|73|179|83",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","242|70|245|194|85|188|116|192|188|191|8|72|153|188|103|189|7|71|245|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","225|65|139|190|153|185|53|189|151|188|194|68|193|186|106|186|133|65|224|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","12|48|102|177|159|176|146|179|81|179|214|58|138|179|137|176|0|0|212|83",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","5|46|253|185|35|185|92|188|200|187|224|65|239|187|228|184|0|0|132|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","16|57|88|185|32|183|228|185|144|185|89|64|57|185|147|183|59|62|18|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","85|62|3|188|218|180|197|185|146|184|20|65|95|182|33|182|0|0|205|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","142|68|182|192|60|185|64|189|168|188|112|69|15|185|119|186|255|69|201|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","207|58|11|185|231|177|151|183|202|181|29|63|42|180|169|178|0|0|1|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","173|70|230|193|154|186|30|191|118|190|49|71|105|186|100|188|175|70|212|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","139|69|173|193|60|188|185|191|247|190|80|71|127|188|254|188|68|70|4|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","22|72|18|196|173|189|114|193|233|192|243|72|10|190|222|190|65|73|81|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","144|73|188|197|29|191|71|195|123|194|59|74|186|191|116|192|232|74|175|86",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","125|73|223|197|164|189|24|194|26|193|245|73|58|189|47|191|77|75|207|86",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","133|62|27|192|239|190|73|194|61|194|179|70|107|193|92|191|151|62|217|86",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","69|60|17|188|115|184|22|188|155|186|109|66|62|186|133|184|0|0|107|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","8|62|65|188|30|184|96|188|41|187|183|66|22|186|105|184|0|0|158|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","162|55|148|185|40|184|159|187|157|186|76|65|128|186|46|184|0|0|39|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","110|53|39|184|148|181|163|184|165|183|95|63|235|183|76|181|0|0|135|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","15|77|90|201|11|193|126|197|185|196|56|77|161|192|180|194|252|76|71|87",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","31|71|55|195|28|189|35|193|157|192|110|72|206|189|77|190|81|71|244|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","151|58|197|191|211|191|220|194|57|195|189|70|45|194|38|192|4|65|88|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1|56|123|184|188|178|168|183|229|181|69|62|66|181|105|179|0|0|182|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","139|53|156|182|47|175|89|181|7|180|106|60|186|178|238|175|0|0|162|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","216|58|159|185|245|183|120|187|224|186|49|65|85|186|57|184|0|0|245|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","203|56|144|185|37|182|14|186|216|184|175|64|171|184|243|181|0|0|109|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","110|185|64|191|100|193|49|196|106|196|174|70|72|196|24|193|0|0|30|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","18|57|120|187|7|185|179|188|236|187|128|66|173|187|203|184|0|0|67|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","188|166|11|187|108|188|59|191|64|191|32|68|27|191|107|188|0|0|19|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","109|168|73|186|110|183|180|186|78|185|102|64|223|185|141|182|0|0|106|83",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","83|52|141|181|248|178|109|182|24|181|189|61|49|181|70|178|0|0|194|83",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","225|183|115|185|57|188|187|189|37|189|116|65|119|190|4|187|0|0|14|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","39|181|139|177|41|183|126|182|218|181|186|57|250|184|160|181|0|0|221|82",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","86|42|70|185|193|180|202|184|10|183|31|62|134|183|187|179|0|0|138|83",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","238|176|75|181|144|181|70|184|66|183|216|60|150|184|193|180|0|0|179|83",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","50|58|120|184|58|178|77|184|140|182|116|62|62|181|7|179|0|0|137|83",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","27|168|78|182|193|181|5|184|248|182|199|61|34|184|26|181|0|0|71|83",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","75|180|66|181|57|185|175|186|62|186|19|63|227|187|159|184|0|0|98|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","83|43|12|186|152|185|217|188|111|188|32|66|139|188|68|185|0|0|59|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","160|182|117|187|154|190|70|193|170|193|219|67|102|193|82|190|0|0|91|83",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","202|179|3|183|15|183|5|185|205|183|209|61|115|185|103|181|0|0|140|83",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","250|68|179|193|91|188|28|192|108|191|228|70|16|189|21|189|141|71|3|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","226|73|216|197|162|191|57|195|145|194|162|74|183|191|187|192|5|75|173|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","33|72|250|195|197|189|151|193|26|193|24|73|71|190|10|191|34|73|213|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","33|74|29|198|61|190|97|194|118|193|155|74|103|189|228|191|253|75|62|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","205|71|5|196|21|192|140|195|78|195|183|73|61|193|180|192|188|72|98|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","253|73|190|197|159|191|102|195|160|194|188|74|226|191|176|192|141|74|50|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","167|70|225|194|252|187|37|192|30|191|225|71|25|188|6|189|10|71|117|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","70|65|170|190|234|185|18|189|103|188|206|68|215|186|84|186|30|66|152|84",
