file_id.serial_number,file_id.time_created,file_id.manufacturer,file_id.garmin_product,file_id.number,file_id.type,device_info.timestamp[s],device_info.serial_number,device_info.manufacturer,device_info.garmin_product,device_info.software_version,unknown.unknown,
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","95|170|132|192|76|177|171|183|20|182|161|60|85|180|118|162|107|68|0|84",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","70|64|171|189|18|185|203|188|56|188|213|67|181|186|192|185|252|62|98|84",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","119|64|141|190|106|187|165|190|34|190|179|68|47|189|217|187|103|64|144|84",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","106|54|17|188|103|185|53|188|162|187|218|65|134|187|37|185|182|63|6|84",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","3|184|50|187|23|187|88|188|81|187|84|63|223|188|91|185|206|66|103|82",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","230|57|116|184|250|179|95|183|245|182|28|62|110|181|66|180|0|0|30|83",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","164|47|40|186|108|184|112|187|188|186|188|64|194|186|53|184|0|0|12|84",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","228|59|160|187|14|181|231|184|207|183|11|64|142|182|236|180|0|0|78|82",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","151|176|252|185|24|184|133|186|59|185|215|63|53|186|17|183|0|0|238|82",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","136|60|79|186|238|179|13|184|177|182|176|62|53|181|107|180|0|0|130|83",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","213|178|122|186|71|186|132|188|34|188|14|65|159|188|140|185|106|63|144|82",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","119|180|146|177|228|180|50|182|178|181|175|56|43|184|230|178|0|0|122|83",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","146|179|230|170|228|176|237|176|0|177|21|47|117|180|70|174|0|0|153|83",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","19|178|165|190|75|179|106|182|136|181|174|55|136|181|211|175|27|68|4|84",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","43|194|239|197|196|71|248|70|28|71|169|193|159|69|1|74|199|62|0|85",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","255|186|184|192|243|193|147|196|78|196|198|71|153|196|71|193|114|64|112|84",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","97|183|6|191|52|192|81|195|26|196|193|67|244|194|73|192|0|0|97|84",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","153|60|9|188|215|182|172|186|106|185|58|65|183|184|163|183|0|0|2|84",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","77|62|39|189|206|184|47|188|192|187|156|66|44|186|81|185|238|64|235|83",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","245|185|50|196|212|195|183|198|65|199|140|71|42|198|203|195|67|68|34|86",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","123|191|202|198|149|198|4|202|224|202|142|70|96|201|164|198|90|70|97|84",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","61|61|41|186|2|181|13|185|151|184|153|64|165|182|38|182|15|64|69|84",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","149|69|152|194|10|191|52|194|236|193|185|72|136|192|230|191|75|72|60|84",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","47|58|203|184|85|181|116|185|225|184|58|64|40|184|172|181|0|0|9|84",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","155|57|110|185|183|181|121|185|146|184|119|64|37|184|187|181|0|0|28|84",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","111|174|32|181|238|180|77|183|105|182|124|60|236|183|75|180|0|0|169|83",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","154|68|192|192|141|186|44|190|101|189|216|69|244|186|201|187|151|69|6|84",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","111|62|0|189|227|184|104|188|179|187|21|67|108|186|46|185|224|63|44|84",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","141|62|149|188|51|176|153|183|208|179|93|63|210|175|135|177|0|0|206|83",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","175|64|231|192|108|191|77|194|15|194|244|71|99|193|154|191|92|68|96|84",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","220|66|9|192|145|186|82|190|111|189|125|69|245|187|73|187|148|68|106|84",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","1",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","1",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","1",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","1",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","1",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","221|56|64|194|54|192|0|196|3|196|140|70|185|194|188|192|200|64|70|88",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","901645500",
